index,filename,commit_count,last_commit_date,lines,file_deleted,file_added,bug_fix_commits,is_not_labeled,bug_density,failed_classification_density
25,statisical_interface.py,6,2025-11-27 19:27:35-05:00,315303,18,79,1,0,0.16666666666666666,0.0
30,templates\select_repo.html,7,2025-11-14 22:07:42-05:00,457,25,72,1,0,0.14285714285714285,0.0
18,main.py,18,2025-12-03 13:53:01-05:00,136241,116,228,2,0,0.1111111111111111,0.0
31,templates\show_results.html,9,2025-12-01 01:00:30-05:00,3015,13,61,1,0,0.1111111111111111,0.0
10,data\validation_data.csv,3,2025-11-30 15:28:40-05:00,294646,1201,2294,0,0,0.0,0.0
0,.gitignore,2,2025-11-23 14:47:40-05:00,25670,1,207,0,0,0.0,0.0
9,Results.py,5,2025-12-01 12:58:13-05:00,304,17,36,0,0,0.0,0.0
15,labeled_results1.csv,2,2025-11-15 21:30:51-05:00,289866,8075,8075,0,0,0.0,0.0
12,initial_results.csv,2,2025-11-15 21:30:51-05:00,289866,46281,46281,0,0,0.0,0.0
14,labeled_results.csv,2,2025-11-15 21:30:51-05:00,289866,46281,46281,0,0,0.0,0.0
13,initial_results1.csv,2,2025-11-15 21:30:51-05:00,289866,8075,8075,0,0,0.0,0.0
20,output1.csv,2,2025-11-15 21:30:51-05:00,289866,2594,2594,0,0,0.0,0.0
19,output.csv,8,2025-12-03 13:53:01-05:00,322822,47560,47567,0,0,0.0,0.0
16,llm_interface.py,6,2025-11-23 14:47:40-05:00,157964,51,170,0,0,0.0,0.0
21,repository_interface.py,4,2025-11-15 21:30:51-05:00,290102,24,69,0,0,0.0,0.0
24,static\css\styles.css,2,2025-10-19 16:40:32-04:00,460,4,44,0,0,0.0,0.0
23,results.csv,2,2025-11-26 17:01:13-05:00,249,19,38,0,0,0.0,0.0
22,requirements.txt,3,2025-11-05 23:12:40-05:00,590,2,12,0,0,0.0,0.0
28,templates\index.html,5,2025-11-12 00:06:38-05:00,635,47,67,0,0,0.0,0.0
